pclock,latency (ms) per batch,throughput (Tx/sec),slow path ops,conflict ops
4716,3.441,290.613,1,0
4717,4.142,241.429,1,0
4718,4.767,209.776,1,0
4719,4.716,212.044,1,0
4720,4.630,215.983,0,1
4721,5.399,185.219,0,1
4722,5.152,194.099,1,0
4723,5.520,181.159,0,1
4724,6.266,159.591,1,0
4725,4.312,231.911,0,1
4726,4.592,217.770,1,0
4727,4.486,222.916,1,0
4728,5.748,173.974,1,0
4729,3.445,290.276,1,0
4730,4.478,223.314,0,1
4731,5.048,198.098,0,1
4732,7.328,136.463,1,0
4733,6.360,157.233,0,1
4734,4.836,206.782,1,0
4735,4.631,215.936,1,0
4736,5.334,187.477,1,0
4737,4.501,222.173,1,0
4738,4.844,206.441,1,0
4739,5.128,195.008,0,1
4740,5.797,172.503,0,1
4741,4.736,211.149,0,1
4742,4.834,206.868,0,1
4743,4.990,200.401,1,0
4744,4.746,210.704,1,0
4745,4.609,216.967,1,0
4746,5.138,194.628,0,1
4747,5.093,196.348,1,0
4748,5.436,183.959,1,0
4749,4.181,239.177,0,1
4750,5.007,199.720,0,1
4751,4.680,213.675,1,0
4752,4.437,225.378,1,0
4753,5.083,196.734,1,0
4754,4.666,214.316,0,1
4755,4.866,205.508,1,0
4756,4.759,210.128,0,1
4757,5.439,183.857,1,0
4758,4.415,226.501,1,0
4759,4.817,207.598,1,0
4760,5.056,197.785,1,0
4761,4.311,231.965,1,0
4762,5.175,193.237,0,1
4763,4.679,213.721,1,0
4764,4.752,210.438,0,1
4765,5.295,188.857,1,0
4766,4.618,216.544,1,0
4767,4.435,225.479,0,1
4768,4.509,221.779,1,0
4769,4.335,230.681,1,0
4770,4.865,205.550,0,1
4771,4.830,207.039,1,0
4772,5.614,178.126,0,1
4773,4.906,203.832,1,0
4774,5.755,173.762,1,0
4775,5.435,183.993,0,1
4776,5.003,199.880,0,1
4777,5.742,174.155,1,0
4778,4.209,237.586,1,0
4779,4.259,234.797,1,0
4780,6.900,144.928,0,1
4781,4.375,228.571,1,0
4782,4.262,234.632,1,0
4783,6.575,152.091,1,0
4784,4.738,211.060,1,0
4785,4.622,216.357,1,0
4786,5.558,179.921,0,1
4787,4.494,222.519,0,1
4788,5.183,192.938,1,0
4789,6.980,143.266,1,0
4790,5.720,174.825,0,1
4791,5.037,198.531,1,0
4792,5.167,193.536,1,0
4793,4.771,209.600,1,0
4794,3.892,256.937,0,1
4795,4.606,217.108,0,1
4796,5.005,199.800,0,1
4797,4.805,208.117,1,0
4798,4.709,212.359,1,0
4799,5.025,199.005,1,0
4800,4.370,228.833,0,1
4801,5.293,188.929,1,0
4802,4.574,218.627,1,0
4803,4.804,208.160,0,1
4804,5.694,175.623,1,0
4805,5.480,182.482,0,1
4806,4.168,239.923,1,0
4807,4.704,212.585,1,0
4808,4.987,200.521,1,0
4809,5.103,195.963,1,0
4810,4.958,201.694,1,0
4811,4.981,200.763,1,0
4812,4.163,240.211,1,0
4813,5.609,178.285,1,0
4814,4.824,207.297,1,0
4815,4.711,212.269,1,0
4816,9.393,106.462,0,1
4817,4.363,229.200,0,1
4818,4.453,224.568,1,0
4819,4.673,213.995,0,1
4820,4.077,245.278,1,0
4821,3.956,252.781,1,0
4822,3.823,261.575,0,1
4823,3.912,255.624,0,1
4824,5.594,178.763,1,0
4825,5.740,174.216,1,0
4826,3.931,254.388,1,0
4827,4.668,214.225,1,0
4828,5.130,194.932,0,1
4829,3.387,295.247,0,1
4830,5.550,180.180,0,1
4831,5.198,192.382,0,1
4832,4.504,222.025,1,0
4833,4.190,238.663,1,0
4834,3.421,292.312,1,0
4835,3.587,278.784,1,0
4836,4.711,212.269,0,1
4837,4.279,233.699,0,1
4838,3.264,306.373,1,0
4839,6.114,163.559,1,0
4840,5.575,179.372,1,0
4841,6.566,152.300,0,1
4842,5.187,192.790,1,0
4843,4.557,219.443,1,0
4844,4.375,228.571,1,0
4845,3.757,266.170,1,0
4846,3.935,254.130,1,0
4847,4.326,231.160,1,0
4848,4.236,236.072,1,0
4849,5.084,196.696,1,0
4850,5.563,179.759,1,0
4851,3.261,306.654,1,0
4852,3.940,253.807,1,0
4853,3.604,277.469,1,0
4854,3.838,260.552,0,1
4855,6.948,143.926,1,0
4856,3.929,254.518,1,0
4857,4.112,243.191,0,1
4858,4.063,246.124,0,1
4859,5.292,188.964,0,1
4860,3.953,252.972,0,1
4861,3.682,271.592,1,0
4862,3.428,291.715,1,0
4863,4.296,232.775,1,0
4864,3.904,256.148,0,1
4865,3.396,294.464,1,0
4866,4.237,236.016,1,0
4867,4.393,227.635,0,1
4868,4.351,229.832,0,1
4869,4.013,249.190,1,0
4870,4.289,233.155,0,1
4871,5.009,199.641,1,0
4872,4.158,240.500,1,0
4873,4.849,206.228,0,1
4874,3.737,267.594,1,0
4875,2.785,359.066,1,0
4876,3.260,306.748,1,0
4877,4.410,226.757,1,0
4878,3.070,325.733,1,0
4879,3.630,275.482,1,0
4880,4.452,224.618,1,0
4881,4.921,203.211,0,1
4882,4.483,223.065,1,0
4883,4.737,211.104,1,0
4884,3.545,282.087,0,1
4885,4.999,200.040,1,0
4886,2.597,385.060,0,1
4887,3.727,268.312,0,1
4888,4.659,214.638,1,0
4889,4.388,227.894,1,0
4890,2.880,347.222,0,1
4891,4.229,236.463,1,0
4892,3.577,279.564,0,1
4893,3.231,309.502,1,0
4894,3.637,274.952,1,0
4895,3.967,252.080,1,0
4896,6.394,156.397,1,0
4897,7.850,127.389,0,1
4898,4.099,243.962,0,1
4899,3.413,292.997,0,1
4900,4.725,211.640,1,0
4901,3.601,277.701,0,1
4902,4.319,231.535,0,1
4903,3.683,271.518,0,1
4904,3.328,300.481,1,0
4905,3.753,266.454,1,0
4906,4.976,200.965,0,1
4907,2.979,335.683,1,0
4908,2.556,391.236,1,0
4909,3.587,278.784,0,1
4910,3.943,253.614,0,1
4911,4.460,224.215,1,0
4912,4.916,203.417,1,0
4913,4.978,200.884,1,0
4914,3.974,251.636,0,1
4915,4.945,202.224,1,0
4916,4.027,248.324,1,0
4917,4.451,224.669,0,1
4918,4.687,213.356,1,0
4919,4.048,247.036,1,0
4920,2.973,336.361,0,1
4921,4.886,204.666,1,0
4922,4.757,210.217,1,0
4923,4.030,248.139,1,0
4924,4.701,212.721,0,1
4925,4.343,230.256,1,0
4926,4.257,234.907,1,0
4927,4.516,221.435,0,1
4928,3.502,285.551,1,0
4929,6.435,155.400,1,0
4930,4.272,234.082,0,1
4931,4.160,240.385,1,0
4932,4.577,218.484,1,0
4933,4.281,233.590,1,0
4934,4.752,210.438,0,1
4935,4.264,234.522,1,0
4936,4.810,207.900,1,0
4937,3.706,269.833,1,0
4938,4.653,214.915,1,0
4939,4.253,235.128,1,0
4940,4.153,240.790,0,1
4941,3.769,265.322,1,0
4942,2.318,431.406,1,0
4943,3.256,307.125,0,1
4944,4.686,213.402,1,0
4945,4.352,229.779,1,0
4946,6.231,160.488,0,1
4947,4.337,230.574,1,0
4948,4.153,240.790,0,1
4949,3.323,300.933,1,0
4950,3.713,269.324,0,1
4951,4.071,245.640,1,0
4952,4.025,248.447,1,0
4953,4.439,225.276,0,1
4954,3.868,258.532,1,0
4955,4.386,227.998,0,1
4956,5.407,184.945,0,1
4957,4.867,205.465,1,0
4958,3.708,269.687,0,1
4959,3.498,285.878,1,0
4960,4.381,228.258,0,1
4961,3.515,284.495,1,0
4962,5.081,196.812,1,0
4963,6.065,164.880,1,0
4964,4.413,226.603,0,1
4965,4.251,235.239,0,1
4966,4.481,223.164,1,0
4967,2.992,334.225,1,0
4968,3.994,250.376,1,0
4969,3.667,272.702,0,1
4970,3.472,288.018,1,0
4971,3.113,321.234,1,0
4972,4.520,221.239,1,0
4973,3.999,250.063,0,1
4974,4.522,221.141,1,0
4975,4.847,206.313,0,1
4976,4.267,234.357,1,0
4977,5.651,176.960,1,0
4978,4.226,236.630,1,0
4979,6.269,159.515,0,1
4980,5.995,166.806,0,1
4981,4.240,235.849,0,1
4982,10.659,93.817,1,0
4983,5.148,194.250,1,0
4984,7.213,138.639,0,1
4985,5.273,189.645,1,0
4986,5.206,192.086,1,0
4987,6.182,161.760,0,1
4988,5.179,193.087,0,1
4989,5.612,178.190,0,1
4990,5.110,195.695,1,0
4991,5.198,192.382,1,0
4992,4.668,214.225,1,0
4993,4.768,209.732,1,0
4994,5.233,191.095,0,1
4995,4.594,217.675,1,0
4996,5.035,198.610,0,1
4997,5.453,183.385,0,1
4998,6.316,158.328,1,0
4999,4.835,206.825,1,0
5000,3.684,271.444,0,1
5001,4.899,204.123,1,0
5002,4.300,232.558,1,0
5003,4.170,239.808,0,1
5004,5.485,182.315,0,1
5005,7.653,130.668,1,0
5006,4.801,208.290,0,1
5007,5.133,194.818,0,1
5008,5.227,191.314,1,0
5009,5.340,187.266,0,1
5010,4.297,232.721,0,1
5011,4.186,238.892,1,0
5012,4.404,227.066,1,0
5013,5.376,186.012,1,0
5014,5.246,190.621,1,0
5015,3.789,263.922,1,0
5016,4.538,220.361,0,1
5017,4.647,215.193,0,1
5018,4.696,212.947,0,1
5019,4.351,229.832,0,1
5020,4.127,242.307,0,1
5021,4.326,231.160,1,0
5022,4.780,209.205,0,1
5023,4.257,234.907,1,0
5024,4.192,238.550,1,0
5025,4.580,218.341,1,0
5026,4.413,226.603,1,0
5027,3.863,258.866,0,1
5028,4.746,210.704,0,1
5029,4.976,200.965,0,1
5030,4.922,203.169,0,1
5031,5.573,179.437,1,0
5032,4.722,211.775,0,1
5033,4.434,225.530,1,0
5034,4.626,216.169,0,1
5035,4.339,230.468,0,1
5036,4.827,207.168,0,1
5037,5.087,196.580,1,0
5038,4.684,213.493,0,1
5039,4.763,209.952,1,0
5040,5.186,192.827,0,1
5041,6.627,150.898,0,1
5042,4.950,202.020,1,0
5043,5.015,199.402,0,1
5044,4.140,241.546,1,0
5045,4.130,242.131,1,0
5046,4.550,219.780,1,0
5047,6.046,165.399,0,1
5048,5.033,198.689,1,0
5049,5.262,190.042,0,1
5050,5.309,188.359,0,1
5051,4.529,220.799,0,1
5052,4.725,211.640,0,1
5053,4.635,215.750,1,0
5054,4.504,222.025,0,1
5055,4.275,233.918,1,0
5056,4.831,206.996,1,0
5057,5.296,188.822,1,0
5058,4.677,213.812,1,0
5059,4.942,202.347,0,1
5060,5.047,198.138,0,1
5061,4.012,249.252,0,1
5062,4.185,238.949,1,0
5063,5.376,186.012,1,0
5064,4.731,211.372,1,0
5065,4.957,201.735,1,0
5066,6.722,148.765,0,1
5067,3.947,253.357,1,0
5068,3.538,282.646,1,0
5069,4.062,246.184,0,1
5070,8.536,117.151,0,1
5071,5.590,178.891,0,1
5072,3.175,314.961,1,0
5073,3.395,294.551,1,0
5074,5.062,197.550,1,0
5075,3.680,271.739,1,0
5076,4.412,226.655,1,0
5077,6.580,151.976,1,0
5078,3.875,258.065,0,1
5079,3.432,291.375,0,1
5080,3.434,291.206,0,1
5081,5.319,188.005,1,0
5082,4.008,249.501,0,1
5083,6.665,150.038,0,1
5084,3.755,266.312,1,0
5085,4.429,225.785,1,0
5086,4.790,208.768,1,0
5087,5.695,175.593,0,1
5088,2.954,338.524,1,0
5089,2.675,373.832,1,0
5090,3.015,331.675,1,0
5091,3.728,268.240,1,0
5092,5.160,193.798,1,0
5093,4.727,211.551,1,0
5094,4.151,240.906,1,0
5095,5.318,188.041,0,1
5096,4.190,238.663,0,1
5097,3.867,258.598,0,1
5098,3.396,294.464,1,0
5099,3.291,303.859,0,1
5100,5.593,178.795,1,0
5101,4.916,203.417,0,1
5102,4.184,239.006,0,1
5103,5.388,185.598,0,1
5104,3.636,275.028,1,0
5105,4.282,233.536,1,0
5106,4.606,217.108,0,1
5107,4.350,229.885,0,1
5108,3.968,252.016,1,0
5109,3.490,286.533,0,1
5110,5.767,173.400,1,0
5111,5.406,184.980,1,0
5112,4.921,203.211,1,0
5113,4.176,239.464,0,1
5114,4.508,221.828,1,0
5115,3.985,250.941,0,1
5116,4.155,240.674,0,1
5117,4.466,223.914,0,1
5118,3.618,276.396,0,1
5119,3.953,252.972,1,0
5120,3.856,259.336,0,1
5121,4.606,217.108,1,0
5122,3.853,259.538,0,1
5123,4.163,240.211,0,1
5124,6.166,162.180,0,1
5125,3.672,272.331,1,0
5126,4.400,227.273,1,0
5127,4.379,228.363,1,0
5128,3.865,258.732,1,0
5129,4.589,217.912,1,0
5130,5.065,197.433,1,0
5131,3.827,261.301,1,0
5132,4.841,206.569,1,0
5133,4.840,206.612,1,0
5134,5.294,188.893,0,1
5135,4.059,246.366,0,1
5136,5.443,183.722,1,0
5137,3.869,258.465,1,0
5138,4.855,205.973,1,0
5139,3.499,285.796,1,0
5140,4.592,217.770,1,0
5141,3.257,307.031,0,1
5142,4.336,230.627,0,1
5143,4.680,213.675,1,0
5144,4.765,209.864,1,0
5145,5.670,176.367,0,1
5146,5.995,166.806,0,1
5147,4.816,207.641,1,0
5148,3.820,261.780,1,0
5149,5.338,187.336,0,1
5150,5.219,191.608,0,1
5151,5.517,181.258,1,0
5152,4.248,235.405,1,0
5153,5.332,187.547,1,0
5154,9.939,100.614,0,1
5155,4.396,227.480,1,0
5156,4.373,228.676,1,0
5157,3.391,294.898,1,0
5158,5.576,179.340,1,0
5159,3.648,274.123,0,1
5160,3.901,256.345,1,0
5161,4.564,219.106,0,1
5162,5.809,172.147,1,0
5163,6.178,161.865,1,0
5164,4.354,229.674,0,1
5165,5.953,167.983,1,0
5166,4.244,235.627,0,1
5167,4.571,218.771,1,0
5168,5.033,198.689,0,1
5169,4.491,222.668,1,0
5170,3.757,266.170,1,0
5171,4.513,221.582,1,0
5172,3.935,254.130,1,0
5173,5.419,184.536,0,1
5174,3.839,260.485,1,0
5175,3.762,265.816,0,1
5176,3.128,319.693,0,1
5177,5.141,194.515,0,1
5178,4.014,249.128,0,1
5179,4.492,222.618,1,0
5180,5.051,197.981,1,0
5181,4.405,227.015,0,1
5182,4.340,230.415,0,1
5183,3.930,254.453,0,1
5184,3.715,269.179,0,1
5185,4.296,232.775,0,1
5186,5.117,195.427,0,1
5187,3.439,290.782,1,0
5188,6.385,156.617,1,0
5189,3.033,329.707,1,0
5190,4.649,215.100,1,0
5191,4.446,224.921,0,1
5192,3.914,255.493,0,1
5193,3.403,293.858,0,1
5194,5.301,188.644,1,0
5195,5.224,191.424,0,1
5196,4.639,215.564,0,1
5197,4.853,206.058,0,1
5198,4.461,224.165,1,0
5199,5.560,179.856,1,0
5200,5.271,189.717,1,0
5201,4.794,208.594,1,0
5202,4.670,214.133,0,1
5203,4.347,230.044,1,0
5204,6.883,145.285,0,1
5205,4.286,233.318,0,1
5206,3.472,288.018,0,1
5207,3.789,263.922,1,0
5208,4.432,225.632,0,1
5209,4.738,211.060,1,0
5210,4.754,210.349,1,0
5211,3.836,260.688,0,1
5212,3.885,257.400,0,1
5213,4.227,236.574,1,0
5214,5.224,191.424,1,0
5215,4.940,202.429,1,0
5216,4.691,213.174,0,1
5217,4.768,209.732,0,1
5218,3.838,260.552,1,0
5219,3.732,267.953,1,0
5220,3.596,278.087,1,0
5221,3.150,317.460,1,0
5222,3.322,301.023,1,0
5223,3.594,278.242,1,0
5224,5.262,190.042,0,1
5225,4.335,230.681,1,0
5226,5.244,190.694,0,1
5227,4.153,240.790,1,0
5228,5.572,179.469,1,0
5229,4.429,225.785,0,1
5230,4.172,239.693,1,0
5231,3.316,301.568,1,0
5232,4.129,242.189,0,1
5233,3.799,263.227,1,0
5234,5.107,195.810,1,0
5235,5.340,187.266,1,0
5236,5.102,196.002,1,0
5237,4.038,247.647,0,1
5238,4.904,203.915,0,1
5239,4.261,234.687,1,0
5240,7.100,140.845,1,0
5241,4.251,235.239,0,1
5242,5.357,186.672,0,1
5243,7.175,139.373,1,0
5244,4.316,231.696,1,0
5245,4.442,225.124,1,0
5246,5.475,182.648,1,0
5247,4.645,215.285,1,0
5248,4.448,224.820,0,1
5249,4.010,249.377,1,0
5250,4.420,226.244,0,1
5251,3.225,310.078,0,1
5252,5.485,182.315,1,0
5253,5.602,178.508,0,1
5254,4.302,232.450,1,0
5255,3.515,284.495,0,1
5256,4.030,248.139,0,1
5257,3.761,265.887,0,1
5258,4.550,219.780,1,0
5259,4.107,243.487,0,1
5260,4.658,214.684,0,1
5261,4.618,216.544,0,1
5262,4.859,205.804,1,0
5263,5.029,198.847,1,0
5264,5.874,170.242,1,0
5265,4.040,247.525,1,0
5266,4.699,212.811,0,1
5267,5.468,182.882,1,0
5268,4.908,203.749,1,0
5269,4.349,229.938,0,1
5270,3.669,272.554,1,0
5271,4.463,224.065,0,1
5272,4.798,208.420,0,1
5273,4.040,247.525,0,1
5274,4.172,239.693,1,0
5275,5.231,191.168,1,0
5276,5.444,183.688,1,0
5277,5.404,185.048,1,0
5278,4.484,223.015,1,0
5279,5.780,173.010,1,0
5280,4.187,238.834,1,0
5281,4.046,247.158,1,0
5282,5.139,194.590,1,0
5283,5.415,184.672,1,0
5284,5.192,192.604,0,1
5285,4.639,215.564,1,0
5286,3.998,250.125,1,0
5287,5.770,173.310,0,1
5288,3.748,266.809,1,0
5289,4.004,249.750,1,0
5290,4.334,230.734,1,0
5291,3.295,303.490,1,0
5292,5.075,197.044,0,1
5293,4.421,226.193,0,1
5294,3.560,280.899,1,0
5295,4.321,231.428,1,0
5296,3.773,265.041,1,0
5297,3.920,255.102,0,1
5298,3.286,304.321,1,0
5299,5.022,199.124,0,1
5300,4.769,209.688,1,0
5301,3.269,305.904,0,1
5302,6.202,161.238,1,0
5303,4.745,210.748,0,1
5304,4.958,201.694,0,1
5305,4.236,236.072,0,1
5306,5.071,197.200,0,1
5307,4.040,247.525,1,0
5308,5.327,187.723,1,0
5309,4.328,231.054,1,0
5310,4.194,238.436,0,1
5311,3.432,291.375,1,0
5312,3.404,293.772,1,0
5313,4.128,242.248,1,0
5314,3.343,299.133,1,0
5315,4.599,217.439,0,1
5316,4.592,217.770,1,0
5317,4.021,248.694,0,1
5318,4.699,212.811,0,1
5319,4.924,203.087,0,1
5320,4.813,207.771,1,0
5321,4.763,209.952,1,0
5322,4.684,213.493,1,0
5323,3.518,284.252,1,0
5324,3.370,296.736,1,0
5325,3.735,267.738,1,0
5326,4.458,224.316,1,0
5327,3.244,308.261,1,0
5328,4.302,232.450,1,0
5329,4.657,214.731,0,1
5330,4.712,212.224,0,1
5331,3.905,256.082,0,1
5332,5.226,191.351,1,0
5333,4.016,249.004,1,0
5334,4.327,231.107,1,0
5335,5.496,181.951,1,0
5336,4.608,217.014,0,1
5337,5.083,196.734,0,1
5338,4.405,227.015,0,1
5339,5.997,166.750,0,1
5340,7.264,137.665,1,0
5341,7.114,140.568,1,0
5342,6.320,158.228,0,1
5343,6.305,158.604,0,1
5344,4.559,219.346,0,1
5345,4.877,205.044,1,0
5346,5.347,187.021,1,0
5347,4.965,201.410,0,1
5348,5.774,173.190,0,1
5349,4.443,225.073,0,1
5350,4.914,203.500,1,0
5351,3.915,255.428,1,0
5352,7.129,140.272,0,1
5353,4.097,244.081,0,1
5354,4.451,224.669,1,0
5355,4.817,207.598,1,0
5356,4.935,202.634,0,1
5357,5.310,188.324,0,1
5358,4.474,223.514,1,0
5359,4.955,201.816,0,1
5360,4.623,216.310,0,1
5361,4.374,228.624,0,1
5362,4.552,219.684,1,0
5363,4.848,206.271,0,1
5364,5.497,181.917,1,0
5365,5.342,187.196,0,1
5366,4.763,209.952,1,0
5367,5.271,189.717,1,0
5368,4.942,202.347,1,0
5369,4.870,205.339,1,0
5370,4.528,220.848,0,1
5371,5.559,179.888,1,0
5372,5.319,188.005,0,1
5373,4.541,220.216,0,1
5374,5.222,191.498,1,0
5375,5.291,189.000,0,1
5376,4.802,208.247,0,1
5377,4.828,207.125,0,1
5378,4.702,212.675,1,0
5379,4.906,203.832,1,0
5380,5.507,181.587,1,0
5381,5.118,195.389,0,1
5382,5.061,197.589,1,0
5383,5.359,186.602,1,0
5384,4.194,238.436,0,1
5385,5.222,191.498,0,1
5386,5.371,186.185,1,0
5387,5.443,183.722,1,0
5388,5.291,189.000,1,0
5389,5.270,189.753,1,0
5390,4.734,211.238,1,0
5391,4.915,203.459,1,0
5392,4.303,232.396,1,0
5393,5.761,173.581,1,0
5394,4.165,240.096,1,0
5395,5.214,191.791,0,1
5396,4.414,226.552,1,0
5397,4.605,217.155,0,1
5398,6.196,161.394,1,0
5399,4.704,212.585,1,0
5400,4.858,205.846,1,0
5401,6.648,150.421,1,0
5402,6.071,164.718,1,0
5403,5.131,194.894,0,1
5404,5.727,174.611,0,1
5405,4.797,208.464,1,0
5406,5.032,198.728,1,0
5407,4.340,230.415,0,1
5408,4.831,206.996,1,0
5409,6.185,161.681,1,0
5410,5.437,183.925,1,0
5411,5.732,174.459,1,0
5412,5.244,190.694,1,0
5413,5.133,194.818,1,0
5414,4.680,213.675,0,1
5415,4.532,220.653,1,0
5416,5.344,187.126,1,0
5417,5.055,197.824,1,0
5418,6.305,158.604,1,0
5419,7.024,142.369,1,0
5420,5.131,194.894,0,1
5421,4.965,201.410,1,0
5422,4.525,220.994,1,0
5423,4.599,217.439,1,0
5424,4.746,210.704,0,1
5425,4.361,229.305,0,1
5426,4.990,200.401,1,0
5427,4.826,207.211,1,0
5428,5.289,189.072,0,1
5429,5.367,186.324,1,0
5430,4.475,223.464,1,0
5431,5.016,199.362,0,1
5432,4.988,200.481,0,1
5433,5.654,176.866,0,1
5434,4.858,205.846,1,0
5435,6.044,165.453,1,0
5436,5.165,193.611,0,1
5437,4.878,205.002,0,1
5438,4.939,202.470,1,0
5439,7.582,131.891,0,1
5440,5.411,184.809,1,0
5441,4.451,224.669,1,0
5442,4.332,230.840,1,0
5443,4.209,237.586,1,0
5444,5.356,186.706,0,1
5445,6.440,155.280,0,1
5446,5.781,172.980,0,1
5447,4.144,241.313,0,1
5448,4.787,208.899,1,0
5449,3.412,293.083,1,0
5450,3.982,251.130,0,1
5451,4.601,217.344,0,1
5452,4.276,233.863,1,0
5453,4.332,230.840,1,0
5454,3.483,287.109,1,0
5455,5.049,198.059,1,0
5456,4.286,233.318,1,0
5457,4.163,240.211,1,0
5458,4.391,227.739,0,1
5459,3.871,258.331,0,1
5460,3.643,274.499,0,1
5461,4.413,226.603,1,0
5462,3.593,278.319,0,1
5463,5.258,190.186,1,0
5464,5.767,173.400,0,1
5465,5.413,184.740,1,0
5466,4.146,241.196,0,1
5467,4.377,228.467,0,1
5468,4.723,211.730,0,1
5469,4.278,233.754,0,1
5470,5.098,196.155,0,1
5471,5.023,199.084,1,0
5472,4.891,204.457,0,1
5473,4.450,224.719,1,0
5474,5.096,196.232,1,0
5475,5.008,199.681,1,0
5476,4.443,225.073,1,0
5477,4.595,217.628,0,1
5478,5.069,197.278,1,0
5479,4.493,222.568,0,1
5480,4.510,221.729,1,0
5481,5.327,187.723,0,1
5482,5.560,179.856,1,0
5483,5.270,189.753,1,0
5484,4.930,202.840,0,1
5485,4.016,249.004,1,0
5486,4.833,206.911,1,0
5487,5.987,167.029,0,1
5488,4.699,212.811,1,0
5489,4.137,241.721,1,0
5490,4.542,220.167,1,0
5491,3.379,295.946,1,0
5492,3.751,266.596,0,1
5493,4.661,214.546,0,1
5494,4.319,231.535,1,0
5495,4.927,202.963,0,1
5496,4.278,233.754,1,0
5497,5.802,172.354,1,0
5498,4.834,206.868,0,1
5499,4.036,247.770,1,0
5500,4.000,250.000,1,0
5501,6.156,162.443,0,1
5502,4.919,203.293,0,1
5503,5.321,187.935,1,0
5504,4.413,226.603,0,1
5505,4.080,245.098,1,0
5506,4.166,240.038,1,0
5507,4.554,219.587,0,1
5508,4.105,243.605,1,0
5509,5.336,187.406,1,0
5510,4.109,243.368,1,0
5511,5.176,193.199,1,0
5512,4.028,248.262,0,1
5513,4.523,221.092,1,0
5514,5.157,193.911,1,0
5515,4.604,217.202,1,0
5516,4.509,221.779,1,0
5517,4.491,222.668,1,0
5518,5.418,184.570,1,0
5519,4.660,214.592,1,0
5520,4.387,227.946,1,0
5521,3.789,263.922,1,0
5522,4.857,205.888,0,1
5523,4.964,201.450,1,0
5524,4.197,238.265,0,1
5525,5.836,171.350,0,1
5526,4.580,218.341,1,0
5527,4.065,246.002,0,1
5528,3.776,264.831,0,1
5529,4.774,209.468,1,0
5530,5.005,199.800,0,1
5531,5.192,192.604,1,0
5532,3.980,251.256,0,1
5533,4.062,246.184,1,0
5534,4.940,202.429,1,0
5535,5.270,189.753,1,0
5536,5.204,192.160,1,0
5537,4.066,245.942,1,0
5538,4.706,212.495,1,0
5539,5.652,176.929,0,1
5540,7.480,133.690,0,1
5541,4.959,201.654,1,0
5542,4.267,234.357,1,0
5543,5.129,194.970,0,1
5544,3.006,332.668,0,1
5545,3.940,253.807,1,0
5546,3.601,277.701,0,1
5547,6.054,165.180,1,0
5548,4.416,226.449,1,0
5549,5.510,181.488,1,0
5550,3.837,260.620,0,1
5551,4.338,230.521,1,0
5552,4.722,211.775,1,0
5553,6.741,148.346,0,1
5554,4.426,225.938,0,1
5555,4.361,229.305,0,1
5556,4.711,212.269,1,0
5557,4.231,236.351,1,0
5558,6.941,144.071,0,1
5559,5.038,198.491,1,0
5560,4.443,225.073,1,0
5561,5.269,189.789,0,1
5562,4.758,210.172,0,1
5563,4.763,209.952,1,0
5564,5.059,197.668,0,1
5565,4.543,220.119,1,0
5566,4.993,200.280,1,0
5567,4.626,216.169,1,0
5568,4.640,215.517,1,0
5569,4.866,205.508,1,0
5570,6.291,158.957,0,1
5571,4.247,235.460,1,0
5572,5.791,172.682,1,0
5573,5.027,198.926,0,1
5574,5.358,186.637,1,0
5575,4.367,228.990,0,1
5576,4.896,204.248,1,0
5577,4.995,200.200,1,0
5578,5.601,178.540,1,0
5579,5.322,187.899,1,0
5580,4.867,205.465,1,0
5581,5.148,194.250,1,0
5582,4.509,221.779,0,1
5583,4.317,231.642,1,0
5584,4.491,222.668,1,0
5585,4.565,219.058,1,0
5586,5.283,189.286,1,0
5587,4.737,211.104,1,0
5588,4.766,209.820,0,1
5589,4.428,225.836,0,1
5590,5.194,192.530,1,0
5591,4.617,216.591,0,1
5592,4.020,248.756,1,0
5593,4.931,202.799,0,1
5594,6.141,162.840,1,0
5595,4.364,229.148,0,1
5596,4.692,213.129,1,0
5597,4.107,243.487,0,1
5598,4.003,249.813,1,0
5599,5.121,195.274,0,1
5600,5.303,188.573,0,1
5601,5.605,178.412,1,0
5602,4.951,201.979,0,1
5603,4.756,210.261,1,0
5604,5.093,196.348,0,1
5605,3.912,255.624,0,1
5606,4.513,221.582,1,0
5607,5.741,174.186,1,0
5608,4.036,247.770,1,0
5609,4.244,235.627,1,0
5610,4.547,219.925,0,1
5611,4.995,200.200,1,0
5612,4.079,245.158,1,0
5613,4.874,205.170,1,0
5614,4.821,207.426,1,0
5615,4.959,201.654,1,0
5616,5.046,198.177,0,1
5617,4.042,247.402,1,0
5618,4.743,210.837,1,0
5619,4.310,232.019,1,0
5620,5.156,193.949,1,0
5621,4.768,209.732,0,1
5622,4.316,231.696,1,0
5623,4.228,236.518,1,0
5624,5.031,198.768,0,1
5625,5.842,171.174,1,0
5626,5.362,186.498,1,0
5627,4.916,203.417,1,0
5628,5.413,184.740,0,1
5629,5.038,198.491,0,1
5630,5.278,189.466,1,0
5631,6.048,165.344,1,0
5632,5.128,195.008,1,0
5633,4.971,201.167,1,0
5634,4.647,215.193,0,1
5635,4.384,228.102,1,0
5636,5.058,197.707,1,0
5637,5.075,197.044,1,0
5638,5.415,184.672,0,1
5639,4.605,217.155,0,1
5640,4.264,234.522,1,0
5641,4.690,213.220,1,0
5642,4.543,220.119,0,1
5643,5.011,199.561,1,0
5644,5.113,195.580,0,1
5645,4.702,212.675,1,0
